91.04, 418, 402, 61.94
94.03, 418, 402, 61.94
90.37, 418, 405, 65.19
90.62, 418, 395, 64.2
91.32, 434, 403, 60.55
92.56, 434, 378, 59.31
89.97, 419, 399, 52.63
94.74, 419, 383, 51.38
81.62, 429, 408, 52.45
82.6, 429, 387, 50.98
88.73, 436, 408, 51.96
80.15, 436, 407, 51.72
86.97, 423, 399, 53.88
83.96, 423, 399, 53.88
90.34, 424, 414, 64.01
98.31, 424, 414, 64.01
85.68, 419, 391, 51.66
83.12, 419, 369, 49.87
93.25, 409, 400, 70.25
97.25, 409, 400, 70.25
90.0, 433, 390, 48.46
90.26, 433, 379, 47.69
97.24, 406, 398, 49.25
98.49, 406, 398, 49.25
88.16, 426, 397, 53.4
89.42, 426, 397, 53.4
87.15, 433, 397, 54.66
93.2, 433, 396, 54.41
87.82, 414, 394, 52.28
86.04, 414, 394, 52.28
92.54, 422, 402, 64.18
97.01, 422, 390, 63.18
88.97, 406, 390, 50.77
83.85, 406, 365, 49.49
93.37, 434, 392, 51.53
88.52, 434, 388, 50.77
92.19, 410, 397, 50.38
93.45, 410, 393, 49.62
87.72, 427, 399, 54.39
84.71, 427, 399, 54.39
87.25, 433, 400, 53.75
86.75, 433, 399, 53.5
86.15, 414, 397, 53.9
86.15, 414, 397, 53.9
92.08, 423, 404, 61.39
97.28, 423, 404, 61.39
86.89, 410, 389, 50.64
87.92, 410, 389, 50.64
87.6, 434, 387, 45.48
88.89, 434, 375, 43.93
80.3, 439, 401, 44.64
80.3, 439, 382, 43.39
80.59, 440, 407, 44.96
85.5, 440, 407, 44.96
85.05, 437, 388, 43.56
84.79, 437, 361, 42.27
86.24, 434, 407, 48.4
90.66, 434, 392, 47.17
88.92, 434, 379, 45.12
80.21, 434, 367, 44.33
90.15, 425, 396, 56.82
88.38, 425, 387, 55.56
93.16, 433, 395, 51.65
83.04, 433, 392, 50.89
89.09, 412, 394, 51.27
86.04, 412, 394, 51.27
97.74, 423, 399, 54.64
96.99, 423, 399, 54.64
88.95, 405, 389, 48.07
87.4, 405, 365, 46.79
86.37, 436, 411, 57.66
84.91, 436, 390, 55.72
89.97, 426, 399, 58.15
87.97, 426, 399, 58.15
85.99, 427, 414, 52.66
84.78, 427, 370, 50.0
89.66, 426, 387, 47.8
87.86, 426, 374, 46.51
86.72, 433, 399, 52.88
93.98, 433, 386, 51.38
85.51, 434, 414, 51.21
85.75, 434, 414, 51.21
85.57, 432, 378, 49.74
86.86, 432, 377, 49.74
92.25, 426, 400, 55.5
86.25, 426, 400, 55.5
81.44, 410, 388, 46.65
85.57, 410, 386, 46.39
85.17, 423, 381, 47.31
83.12, 423, 368, 47.31
